Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2016-10-21 10:55:51,false,"De Pere Running","7.15","699","00:51:02","152","178","2.5","173","204","7:08","4:11","44","34","1.31","--","--","--","--","--","0.0","8,792","No","--:--:--","--","--:--:--","00:NaN:NaN","603","623"
Running,2016-10-20 15:37:56,false,"West Bend Running","11.22","1,108","01:20:27","160","182","3.1","175","203","7:10","4:13","138","142","1.40","--","--","--","--","--","0.0","12,920","No","--:--:--","--","--:--:--","00:NaN:NaN","900","988"
Running,2016-10-19 07:09:04,false,"Milwaukee Running","6.04","585","00:46:39","144","170","2.4","171","182","7:44","6:27","198","200","1.22","--","--","--","--","--","0.0","7,970","No","--:--:--","--","--:--:--","00:NaN:NaN","581","685"
Running,2016-10-18 07:32:04,false,"Milwaukee Running","13.74","1,483","01:23:36","181","206","5.0","182","251","6:05","4:04","243","249","1.46","6.8","9.7","213","48.1% L / 51.9% R","--","0.0","15,154","No","--:--:--","--","--:--:--","00:NaN:NaN","584","659"
Running,2016-10-17 14:04:57,false,"Milwaukee Running","5.62","624","00:42:25","154","177","2.6","172","187","7:33","6:45","91","100","1.25","--","--","--","--","--","0.0","7,246","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-10-16 09:37:07,false,"Milwaukee Running","4.03","447","00:31:27","149","172","2.2","171","219","7:48","5:03","151","141","1.20","--","--","--","--","--","0.0","5,388","No","--:--:--","--","--:--:--","00:NaN:NaN","617","712"
Running,2016-10-15 12:02:59,false,"Terre Haute Running","2.04","253","00:14:35","165","184","2.4","175","186","7:09","6:11","10","10","1.28","--","--","--","--","--","0.0","2,554","No","--:--:--","--","--:--:--","00:NaN:NaN","579","591"
Running,2016-10-15 08:32:23,false,"Terre Haute Running","1.02","116","00:08:12.9","143","160","1.5","173","182","8:01","6:10","--","3","1.16","--","--","--","--","--","0.0","1,422","No","--:--:--","--","--:--:--","00:NaN:NaN","494","502"
Running,2016-10-14 15:05:31,false,"Terre Haute Running","6.69","641","01:01:17","132","182","3.0","165","221","9:09","3:24","148","148","1.64","--","--","--","--","--","0.0","6,554","No","--:--:--","--","--:--:--","00:NaN:NaN","568","620"
Running,2016-10-13 07:50:08,false,"Milwaukee Running","9.06","886","01:02:09","153","178","2.5","176","232","6:52","3:22","93","88","1.33","--","--","--","--","--","0.0","10,964","No","--:--:--","--","--:--:--","00:NaN:NaN","643","691"
Running,2016-10-12 07:13:45,false,"Milwaukee Running","8.09","859","00:58:24","153","179","2.9","173","208","7:13","6:17","243","260","1.29","--","--","--","--","--","0.0","10,084","No","--:--:--","--","--:--:--","00:NaN:NaN","584","686"
Running,2016-10-11 07:32:49,false,"Milwaukee Running","9.75","1,044","01:10:08","167","199","3.5","169","211","7:12","4:09","71","73","1.39","6.8","8.7","243","49.4% L / 50.6% R","--","0.0","11,300","No","--:--:--","--","--:--:--","00:NaN:NaN","581","649"
Running,2016-10-10 16:25:48,false,"Milwaukee Running","1.84","204","00:14:14","146","162","1.9","172","180","7:44","5:49","53","37","1.21","--","--","--","--","--","0.0","2,446","No","--:--:--","--","--:--:--","00:NaN:NaN","632","686"
Running,2016-10-10 07:21:43,false,"Milwaukee Running","6.32","620","00:47:02","145","170","2.2","172","245","7:26","6:03","182","185","1.26","--","--","--","--","--","0.0","8,060","No","--:--:--","--","--:--:--","00:NaN:NaN","584","686"
Running,2016-10-09 09:22:21,false,"Milwaukee Running","11.81","1,019","01:26:43","150","180","2.6","172","182","7:21","6:22","314","269","1.27","--","--","--","--","--","0.0","14,940","No","--:--:--","--","--:--:--","00:NaN:NaN","581","688"
Running,2016-10-08 09:20:54,false,"Milwaukee Running","5.96","584","00:40:32","153","175","2.6","177","201","6:48","4:25","146","127","1.35","--","--","--","--","--","0.0","7,128","No","--:--:--","--","--:--:--","00:NaN:NaN","581","696"
Running,2016-10-07 08:03:28,false,"Milwaukee Running","7.78","827","00:56:47","154","187","2.8","175","201","7:18","4:22","97","108","1.26","--","--","--","--","--","0.0","9,914","No","--:--:--","--","--:--:--","00:NaN:NaN","581","648"
Running,2016-10-06 15:29:58,false,"Milwaukee Running","4.97","534","00:36:16","155","171","2.6","175","185","7:18","6:20","151","160","1.26","--","--","--","--","--","0.0","6,356","No","--:--:--","--","--:--:--","00:NaN:NaN","581","656"
Running,2016-10-06 07:34:36,false,"Milwaukee Running","6.54","676","00:47:08","158","197","2.7","174","232","7:12","4:17","386","394","1.29","8.1","10.2","235","49.3% L / 50.8% R","--","0.0","8,146","No","--:--:--","--","--:--:--","00:NaN:NaN","581","675"
Running,2016-10-05 07:24:39,false,"Milwaukee Running","5.40","542","00:41:33","147","163","2.1","171","180","7:42","6:58","71","72","1.22","--","--","--","--","--","0.0","7,124","No","--:--:--","--","--:--:--","00:NaN:NaN","581","648"
Running,2016-10-04 07:31:52,false,"Milwaukee Running","11.18","1,139","01:13:38","173","204","4.0","177","256","6:35","2:10","133","142","1.43","6.6","9.1","236","49.3% L / 50.7% R","--","0.0","12,570","No","--:--:--","--","--:--:--","00:NaN:NaN","582","649"
Running,2016-10-03 14:09:24,false,"Milwaukee Running","6.30","628","00:46:25","150","176","2.3","171","194","7:22","5:55","172","188","1.28","--","--","--","--","--","0.0","7,918","No","--:--:--","--","--:--:--","00:NaN:NaN","584","650"
Running,2016-10-02 11:43:29,false,"Milwaukee Running","10.30","983","01:10:30","156","178","2.8","175","188","6:51","6:03","218","229","1.34","--","--","--","--","--","0.0","12,350","No","--:--:--","--","--:--:--","00:NaN:NaN","582","668"
Running,2016-10-01 10:11:53,false,"Louisville Running","3.12","328","00:26:11","142","163","2.0","170","186","8:23","6:25","22","22","1.14","--","--","--","--","--","0.0","4,420","No","--:--:--","--","--:--:--","00:NaN:NaN","672","699"
Running,2016-10-01 09:00:00,false,"Louisville","4.97","552","00:25:11","--","--","--","--","--","5:04","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-10-01 08:43:24,false,"Louisville Running","2.03","242","00:14:38","164","180","2.4","174","182","7:11","6:09","29","32","1.29","--","--","--","--","--","0.0","2,540","No","--:--:--","--","--:--:--","00:NaN:NaN","674","715"
Running,2016-09-30 16:29:58,false,"Louisville Running","5.53","593","00:38:04","159","179","3.1","174","224","6:53","3:18","42","42","1.36","--","--","--","--","--","0.0","6,542","No","--:--:--","--","--:--:--","00:NaN:NaN","666","715"
Running,2016-09-29 07:33:40,false,"Milwaukee Running","9.45","911","01:05:57","153","181","2.6","175","246","6:59","3:52","210","219","1.32","--","--","--","--","--","0.0","11,546","No","--:--:--","--","--:--:--","00:NaN:NaN","581","669"
Running,2016-09-28 14:08:07,false,"Milwaukee Running","8.03","806","00:56:25","156","181","2.8","172","182","7:02","5:56","194","211","1.34","--","--","--","--","--","0.0","9,636","No","--:--:--","--","--:--:--","00:NaN:NaN","581","669"
Running,2016-09-27 07:33:59,false,"Milwaukee Running","12.00","1,213","01:18:19","169","195","3.8","183","216","6:32","3:40","203","210","1.46","--","--","--","--","--","0.0","13,246","No","--:--:--","--","--:--:--","00:NaN:NaN","585","658"
Running,2016-09-26 16:24:38,false,"Milwaukee Running","1.85","203","00:14:05","147","165","1.9","172","184","7:36","6:34","50","32","1.24","--","--","--","--","--","0.0","2,406","No","--:--:--","--","--:--:--","00:NaN:NaN","629","686"
Running,2016-09-26 07:28:06,false,"Milwaukee Running","7.10","693","00:50:35","147","172","2.5","173","184","7:08","5:53","214","217","1.31","--","--","--","--","--","0.0","8,722","No","--:--:--","--","--:--:--","00:NaN:NaN","581","686"
Running,2016-09-25 08:08:27,false,"Milwaukee Running","15.79","1,466","01:46:52","156","179","2.9","176","191","6:46","5:57","270","278","1.35","--","--","--","--","--","0.0","18,828","No","--:--:--","--","--:--:--","00:NaN:NaN","582","699"
Running,2016-09-24 10:25:19,false,"Milwaukee Running","5.97","578","00:44:25","146","163","2.0","173","180","7:26","5:07","158","171","1.25","--","--","--","--","--","0.0","7,668","No","--:--:--","--","--:--:--","00:NaN:NaN","582","669"
Running,2016-09-23 07:05:49,false,"Milwaukee Running","10.71","1,141","01:16:12","166","200","3.5","169","221","7:07","3:31","65","72","1.40","6.6","8.5","235","49.2% L / 50.8% R","--","0.0","12,286","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-09-22 15:01:57,false,"Milwaukee Running","3.17","334","00:23:13","149","164","2.2","171","178","7:19","5:58","56","67","1.29","--","--","--","--","--","0.0","3,960","No","--:--:--","--","--:--:--","00:NaN:NaN","581","648"
Running,2016-09-22 07:43:56,false,"Milwaukee Running","8.02","777","00:56:59","151","175","2.5","172","208","7:06","3:43","238","260","1.32","--","--","--","--","--","0.0","9,750","No","--:--:--","--","--:--:--","00:NaN:NaN","614","715"
Running,2016-09-21 14:08:24,false,"Milwaukee Running","5.92","571","00:43:13","148","171","2.3","170","180","7:18","5:50","93","91","1.29","--","--","--","--","--","0.0","7,362","No","--:--:--","--","--:--:--","00:NaN:NaN","581","650"
Running,2016-09-20 07:31:54,false,"Milwaukee Running","12.00","1,171","01:14:24","170","196","4.2","180","256","6:12","3:53","184","191","1.45","7.1","9.9","217","49.0% L / 51.0% R","--","0.0","13,274","No","--:--:--","--","--:--:--","00:NaN:NaN","584","658"
Running,2016-09-19 07:21:08,false,"Milwaukee Running","9.15","892","01:05:10","154","183","2.7","171","186","7:07","6:17","247","257","1.32","--","--","--","--","--","0.0","11,132","No","--:--:--","--","--:--:--","00:NaN:NaN","581","686"
Running,2016-09-18 08:10:07,false,"Milwaukee Running","16.00","1,441","01:50:27","157","181","2.9","176","195","6:54","6:03","325","335","1.32","--","--","--","--","--","0.0","19,480","No","--:--:--","--","--:--:--","00:NaN:NaN","582","698"
Running,2016-09-17 10:18:18,false,"Milwaukee Running","6.65","657","00:49:42","153","179","2.8","173","189","7:29","5:29","143","150","1.25","--","--","--","--","--","0.0","8,542","No","--:--:--","--","--:--:--","00:NaN:NaN","582","669"
Running,2016-09-16 17:42:31,false,"Notre Dame Running","1.57","211","00:15:10","148","162","1.9","165","178","9:40","7:49","--","3","1.01","--","--","--","--","--","0.0","2,490","No","--:--:--","--","--:--:--","00:NaN:NaN","719","732"
Running,2016-09-16 16:14:07,false,"Notre Dame Running","2.13","260","00:15:20","166","177","2.5","171","178","7:12","6:47","--","3","1.31","--","--","--","--","--","0.0","2,620","No","--:--:--","--","--:--:--","00:NaN:NaN","718","732"
Treadmill Running,2016-09-16 08:40:46,false,"Treadmill Running","1.04","117","00:07:50.8","150","159","1.7","169","181","7:32","5:32","--","--","1.27","--","--","--","--","--","0.0","1,322","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-09-15 08:04:29,false,"Milwaukee Running","6.00","601","00:42:56","150","172","2.4","171","226","7:09","3:17","90","91","1.32","--","--","--","--","--","0.0","7,302","No","--:--:--","--","--:--:--","00:NaN:NaN","581","652"
Running,2016-09-14 14:10:14,false,"Milwaukee Running","6.24","624","00:45:35","150","169","2.2","170","201","7:18","5:45","127","131","1.31","--","--","--","--","--","0.0","7,698","No","--:--:--","--","--:--:--","00:NaN:NaN","582","659"
Running,2016-09-13 07:33:07,false,"Milwaukee Running","10.00","1,014","01:07:12","167","203","3.6","175","248","6:43","4:03","133","131","1.41","7.3","9.3","237","49.7% L / 50.3% R","--","0.0","11,434","No","--:--:--","--","--:--:--","00:NaN:NaN","582","648"
Running,2016-09-12 07:20:39,false,"Milwaukee Running","5.13","501","00:40:05","143","160","2.0","171","180","7:49","6:39","124","135","1.21","--","--","--","--","85","0.0","6,816","No","--:--:--","--","--:--:--","00:NaN:NaN","584","669"
Running,2016-09-11 07:37:12,false,"West Bend Running","15.34","1,480","01:47:44","159","180","3.0","173","180","7:01","6:27","461","464","1.33","--","--","--","--","86","0.0","18,596","No","--:--:--","--","--:--:--","00:NaN:NaN","876","1,042"
Running,2016-09-10 11:41:31,false,"Kenosha Running","2.99","341","00:22:31","153","170","2.3","173","182","7:32","6:52","45","59","1.23","--","--","--","--","86","0.0","3,898","No","--:--:--","--","--:--:--","00:NaN:NaN","630","680"
Running,2016-09-10 10:13:56,false,"Kenosha Running","2.13","248","00:15:39","157","167","2.2","171","182","7:20","5:09","32","30","1.29","--","--","--","--","85","0.0","2,664","No","--:--:--","--","--:--:--","00:NaN:NaN","630","654"
Running,2016-09-09 15:19:35,false,"Milwaukee Running","6.00","599","00:43:28","149","178","2.4","172","241","7:15","2:56","71","84","1.31","--","--","--","--","85","0.0","7,348","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-09-08 07:48:14,false,"Milwaukee Running","8.06","815","00:57:30","154","180","2.6","174","204","7:08","3:33","69","69","1.30","--","--","--","--","87","0.0","10,000","No","--:--:--","--","--:--:--","00:NaN:NaN","640","691"
Running,2016-09-07 07:04:24,false,"Milwaukee Running","9.16","853","01:06:00","150","174","2.3","173","180","7:12","5:55","197","207","1.29","--","--","--","--","86","0.0","11,424","No","--:--:--","--","--:--:--","00:NaN:NaN","581","669"
Treadmill Running,2016-09-06 15:28:08,false,"Treadmill Running","2.01","209","00:14:03","152","162","2.1","172","181","6:59","5:29","--","--","1.35","--","--","--","--","85","0.0","2,400","No","--:--:--","--","--:--:--","00:NaN:NaN","--","--"
Running,2016-09-06 07:19:57,false,"Milwaukee Running","11.16","1,199","01:15:34","175","206","4.1","175","256","6:46","3:55","187","196","1.40","6.9","8.8","235","49.1% L / 50.9% R","87","0.0","12,870","No","--:--:--","--","--:--:--","00:NaN:NaN","584","650"
Running,2016-09-05 08:06:38,false,"Milwaukee Running","6.49","635","00:50:08","147","178","2.2","171","180","7:44","6:40","311","314","1.22","--","--","--","--","85","0.0","8,548","No","--:--:--","--","--:--:--","00:NaN:NaN","584","730"
Running,2016-09-04 08:15:27,false,"Kenosha Running","14.34","1,515","01:34:52","172","194","3.9","176","226","6:37","4:51","406","416","1.38","7.5","10.3","221","48.8% L / 51.2% R","88","0.0","16,678","No","--:--:--","--","--:--:--","00:NaN:NaN","630","709"
Running,2016-09-03 10:36:09,false,"Milwaukee Running","5.86","615","00:44:30","149","175","2.4","170","176","7:35","7:05","230","238","1.25","--","--","--","--","84","0.0","7,544","No","--:--:--","--","--:--:--","00:NaN:NaN","581","684"
Running,2016-09-02 15:10:57,false,"Milwaukee Running","10.35","1,106","01:13:16","168","199","3.4","169","240","7:05","3:26","68","76","1.44","6.8","9.0","235","49.8% L / 50.2% R","84","0.0","11,590","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-09-01 07:50:12,false,"Milwaukee Running","9.64","958","01:05:22","158","179","3.0","175","218","6:47","3:37","209","211","1.36","--","--","--","--","87","0.0","11,426","No","--:--:--","--","--:--:--","00:NaN:NaN","581","688"
Running,2016-09-01 07:30:00,false,"Milwaukee Running","0.39","43","00:03:25.0","136","154","1.1","172","179","8:40","6:44","--","--","1.08","--","--","--","--","85","0.0","586","No","--:--:--","--","--:--:--","00:NaN:NaN","643","650"
Running,2016-08-31 07:01:14,false,"Milwaukee Running","8.09","760","00:57:29","150","178","2.7","174","182","7:06","6:22","205","215","1.30","--","--","--","--","86","0.0","9,992","No","--:--:--","--","--:--:--","00:NaN:NaN","582","669"
Running,2016-08-30 07:30:42,false,"Milwaukee Running","10.75","1,065","01:06:55","173","198","4.2","180","204","6:13","5:06","191","197","1.44","7.1","9.8","218","48.4% L / 51.6% R","89","0.0","11,976","No","--:--:--","--","--:--:--","00:NaN:NaN","584","650"
Running,2016-08-29 14:47:22,false,"Milwaukee Running","2.15","210","00:17:06","138","152","1.6","168","177","7:56","6:30","54","63","1.21","--","--","--","--","84","0.0","2,872","No","--:--:--","--","--:--:--","00:NaN:NaN","581","647"
Running,2016-08-29 07:01:17,false,"Milwaukee Running","8.54","825","01:00:08","154","180","2.8","173","182","7:02","6:05","178","194","1.33","--","--","--","--","86","0.0","10,358","No","--:--:--","--","--:--:--","00:NaN:NaN","581","669"
Running,2016-08-28 07:33:53,false,"Waukesha Running","11.06","1,224","01:22:01","164","198","3.1","172","243","7:25","4:37","632","632","1.27","8.6","10.5","237","49.3% L / 50.7% R","85","0.0","14,042","No","--:--:--","--","--:--:--","00:NaN:NaN","886","1,027"
Running,2016-08-27 09:01:11,false,"Milwaukee Running","8.30","843","01:01:24","153","176","2.6","171","182","7:24","6:28","205","207","1.27","--","--","--","--","85","0.0","10,500","No","--:--:--","--","--:--:--","00:NaN:NaN","582","672"
Running,2016-08-26 08:24:03,false,"Milwaukee Running","2.89","335","00:21:17","157","170","2.4","174","184","7:22","6:51","68","18","1.26","8.2","10.3","235","49.5% L / 50.5% R","87","0.0","3,700","No","--:--:--","--","--:--:--","00:NaN:NaN","581","660"
Running,2016-08-26 07:22:00,false,"Milwaukee Running","6.20","748","00:45:41","174","201","3.6","163","254","7:22","1:52","7","7","1.46","6.3","7.7","257","49.9% L / 50.1% R","81","0.0","6,832","No","--:--:--","--","--:--:--","00:NaN:NaN","581","586"
